country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
albania,2016,4.511100769042969,9.437311172485352,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.0169822014868259,0.901070773601532,0.6752437353134155,0.3217059969902038,central and eastern europe
albania,2017,4.639548301696777,9.475547790527344,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.0287914406508207,0.8761346340179443,0.6692408919334412,0.3338841199874878,central and eastern europe
albania,2018,5.0044026374816895,9.51792049407959,0.6835916638374329,68.69999694824219,0.8242123126983643,0.0089116021990776,0.8991293907165527,0.713299572467804,0.3189967274665832,central and eastern europe
albania,2019,4.995317935943604,9.544079780578612,0.6863648891448975,69.0,0.777351438999176,-0.0992626398801803,0.9142842888832092,0.6810804009437561,0.2738273739814758,central and eastern europe
albania,2020,5.364909648895264,9.497251510620115,0.7101150155067444,69.30000305175781,0.7536710500717163,0.0069680251181125,0.8913589715957642,0.6786612272262573,0.2650661170482635,central and eastern europe
algeria,2010,5.463566780090332,9.286935806274414,,64.5,0.5926958322525024,-0.2053198516368866,0.6180378794670105,,,middle east and north africa
algeria,2011,5.31719446182251,9.296690940856934,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.1806539893150329,0.637981653213501,0.5502033829689026,0.2548966407775879,middle east and north africa
algeria,2012,5.60459566116333,9.3106107711792,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.1721229255199432,0.6901163458824158,0.604023277759552,0.2297156602144241,middle east and north africa
algeria,2014,6.354898452758789,9.335159301757812,0.8181894421577454,65.13999938964844,,,,0.6259046196937561,0.1768660992383957,middle east and north africa
algeria,2016,5.340853691101074,9.362022399902344,0.7485882639884949,65.5,,,,0.6605104804039001,0.3771119713783264,middle east and north africa
algeria,2017,5.248912334442139,9.354488372802734,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.1667815446853637,0.6997742056846619,0.6419796347618103,0.2887100279331207,middle east and north africa
algeria,2018,5.043086051940918,9.348318099975586,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.1459428668022155,0.7587041258811951,0.5910429358482361,0.2929455637931824,middle east and north africa
algeria,2019,4.744627475738525,9.336946487426758,0.8032586574554443,66.0999984741211,0.3850834369659424,0.0050865202210843,0.740609347820282,0.5849443078041077,0.2151977568864822,middle east and north africa
angola,2011,5.589000701904297,8.945781707763672,0.7230943441390991,52.5,0.5837017893791199,0.0552574954926967,0.9113203287124634,0.6586465239524841,0.361063152551651,angola
angola,2012,4.360249996185303,8.991772651672363,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.1360698640346527,0.9063004851341248,0.5579081177711487,0.3048900663852691,angola
angola,2013,3.9371068477630615,9.004611015319824,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.103557139635086,0.8163754940032959,0.6582837700843811,0.3708750009536743,angola
angola,2014,3.794837951660156,9.016735076904297,0.7546154856681824,54.59999847412109,0.3745415508747101,-0.167722687125206,0.8340756297111511,0.5785171389579773,0.3678641319274902,angola
argentina,2006,6.312925338745117,9.941641807556152,0.9384627938270568,66.81999969482422,0.7330036759376526,-0.1566749811172485,0.851799488067627,0.8246824145317078,0.3282300233840942,latin america and caribbean
argentina,2007,6.073158264160156,10.017901420593262,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1407765746116638,0.8810577392578125,0.8279197216033936,0.2790079712867737,latin america and caribbean
argentina,2008,5.961034297943115,10.047746658325195,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.1315322071313858,0.8649962544441223,0.8234085440635681,0.3182222843170166,latin america and caribbean
argentina,2009,6.42413330078125,9.976741790771484,0.9186931848526,67.18000030517578,0.6366464495658875,-0.1297351866960525,0.8847422003746033,0.8637855648994446,0.2369014769792556,latin america and caribbean
argentina,2010,6.441067218780518,10.065669059753418,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.1256821751594543,0.8546954393386841,0.8461355566978455,0.2109754979610443,latin america and caribbean
argentina,2011,6.775805473327637,10.112444877624512,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.1739934235811233,0.7546457052230835,0.8400478959083557,0.2318551540374755,latin america and caribbean
argentina,2012,6.468387126922607,10.090758323669434,0.9017763733863832,67.66000366210938,0.7474983930587769,-0.1476094424724578,0.8165462017059326,0.8565163016319275,0.2722191214561462,latin america and caribbean
argentina,2013,6.5822601318359375,10.1033353805542,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.1301180124282837,0.8229002952575684,0.8424785137176514,0.2542047202587127,latin america and caribbean
argentina,2014,6.671114444732666,10.066893577575684,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.1641536056995391,0.8541916012763977,0.8571237325668335,0.2379128634929657,latin america and caribbean
argentina,2015,6.6971306800842285,10.083059310913086,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.1738483011722564,0.8509061932563782,0.8585444688796997,0.3053549230098724,latin america and caribbean
argentina,2016,6.427221298217773,10.051465034484863,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.191755935549736,0.8509244918823242,0.841906726360321,0.3116464614868164,latin america and caribbean
argentina,2017,6.039330005645752,10.067429542541504,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.1858048737049102,0.8410524725914001,0.8094226121902466,0.2917172610759735,latin america and caribbean
argentina,2018,5.792796611785889,10.032140731811523,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.2105073779821396,0.8552552461624146,0.8203096985816956,0.3205020725727081,latin america and caribbean
argentina,2019,6.08556079864502,10.00033950805664,0.896370530128479,69.0,0.8170526027679443,-0.2107186615467071,0.8304597735404968,0.825964629650116,0.3190548419952392,latin america and caribbean
argentina,2020,5.900567054748535,9.850449562072754,0.8971038460731506,69.19999694824219,0.8233916163444519,-0.1223543286323547,0.8157804608345032,0.7635238766670227,0.3424969315528869,latin america and caribbean
armenia,2006,4.289310932159424,9.04363250732422,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.2310237437486648,0.8495131134986877,0.4941209852695465,0.4694188237190246,commonwealth of independent states
armenia,2007,4.881515502929688,9.180747032165527,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.2511574625968933,0.8174448609352112,0.5071008205413818,0.411717414855957,commonwealth of independent states
armenia,2008,4.65197229385376,9.25603199005127,0.7094855308532715,65.0,0.4621565639972687,-0.2153138965368271,0.8760992288589478,0.5207101702690125,0.3848918080329895,commonwealth of independent states
armenia,2009,4.177581787109375,9.110783576965332,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.2141061276197433,0.8818874955177307,0.5428720712661743,0.4112799167633056,commonwealth of independent states
armenia,2010,4.36781120300293,9.136282920837402,0.6603423357009888,65.19999694824219,0.4592567086219787,-0.1761445999145507,0.890629231929779,0.5096691846847534,0.4264958500862121,commonwealth of independent states
armenia,2011,4.260491371154785,9.182482719421388,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2254792898893356,0.8746010065078735,0.4745493531227112,0.4590740799903869,commonwealth of independent states
armenia,2012,4.319711685180664,9.24933910369873,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.2151997089385986,0.8925443887710571,0.5178629755973816,0.4638554453849792,commonwealth of independent states
armenia,2013,4.277191162109375,9.277186393737791,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.1954922676086425,0.8997967839241028,0.5621741414070129,0.4499498307704925,commonwealth of independent states
armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.2184806764125824,0.920390486717224,0.5809598565101624,0.4039843380451202,commonwealth of independent states
armenia,2015,4.3483195304870605,9.33444595336914,0.7225510478019714,66.0,0.5510266423225403,-0.202626571059227,0.901462197303772,0.5941427946090698,0.4379477202892303,commonwealth of independent states
armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.170423224568367,0.9214210510253906,0.5936002731323242,0.4372278153896332,commonwealth of independent states
armenia,2017,4.287736415863037,9.402204513549805,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1468421071767807,0.8646833300590515,0.6250138282775879,0.4371487498283386,commonwealth of independent states
armenia,2018,5.062448501586914,9.45053482055664,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.1625883281230926,0.6768263578414917,0.5814877152442932,0.4548402726650238,commonwealth of independent states
armenia,2019,5.488086700439453,9.521769523620604,0.7816038727760315,67.19999694824219,0.8443241119384766,-0.1723689883947372,0.583472728729248,0.5982378125190735,0.4304634034633636,commonwealth of independent states
australia,2005,7.340688228607178,10.658608436584473,0.9678921699523926,71.4000015258789,0.9349732995033264,,0.3904159367084503,0.8426476716995239,0.2380120903253555,north america and anz
australia,2007,7.285390853881836,10.70289421081543,0.9652761816978456,71.72000122070312,0.8906819820404053,0.3470516502857208,0.5125784873962402,0.8262509107589722,0.2153506428003311,north america and anz
australia,2008,7.253757476806641,10.718779563903809,0.9466351866722108,71.87999725341797,0.9157333374023438,0.3052904903888702,0.4308105111122131,0.8263905048370361,0.2184273153543472,north america and anz
australia,2010,7.450047016143799,10.722262382507324,0.9545195698738098,72.19999694824219,0.932058572769165,0.3167438507080078,0.3661274015903473,0.8342362642288208,0.2200732082128524,north america and anz
australia,2011,7.405616283416748,10.732696533203123,0.9670292139053344,72.30000305175781,0.944586455821991,0.3693402111530304,0.3817717432975769,0.8158602714538574,0.1953236758708953,north america and anz
australia,2012,7.19558572769165,10.753671646118164,0.9445990324020386,72.4000015258789,0.9351462721824646,0.2736354768276214,0.3682517409324646,0.8107417821884155,0.2143969088792801,north america and anz
australia,2013,7.364169120788574,10.761981010437012,0.9282051920890808,72.5,0.9333791732788086,0.2687840163707733,0.4315390288829803,0.8188352584838867,0.1771422624588012,north america and anz
australia,2014,7.28855037689209,10.772080421447754,0.9237987399101256,72.5999984741211,0.922932267189026,0.3185560703277588,0.442021369934082,0.7752099633216858,0.2453043013811111,north america and anz
australia,2015,7.309060573577881,10.779377937316896,0.951861560344696,72.69999694824219,0.9218710064888,0.3318985998630523,0.3565543889999389,0.790050208568573,0.2096369713544845,north america and anz
australia,2016,7.250080108642578,10.791088104248049,0.942334234714508,73.0,0.9223157167434692,0.2385579496622085,0.3985451161861419,0.7908682823181152,0.2360857874155044,north america and anz
australia,2017,7.25703763961792,10.797643661499023,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3173295855522156,0.4113465249538421,0.7800788879394531,0.2253609746694564,north america and anz
australia,2018,7.176993370056152,10.811262130737305,0.940137267112732,73.5999984741211,0.9160281419754028,0.1464552730321884,0.4046474993228912,0.7590188384056091,0.1874563694000244,north america and anz
australia,2019,7.233994960784912,10.814892768859863,0.9427743554115297,73.9000015258789,0.9175369143486024,0.1206815913319587,0.4302086532115936,0.7700435519218445,0.2021900713443756,north america and anz
australia,2020,7.1373677253723145,10.75986385345459,0.9365170001983644,74.19999694824219,0.905282974243164,0.2100303024053573,0.4910948276519775,0.7691817283630371,0.2050776779651641,north america and anz
austria,2006,7.122211456298828,10.84193992614746,0.936350405216217,70.76000213623047,0.9413823485374452,0.3023860156536102,0.4901111721992492,0.823104739189148,0.1738116890192031,western europe
austria,2008,7.180953979492188,10.886662483215332,0.9345927834510804,71.08000183105469,0.8790692687034607,0.2913089394569397,0.6136252284049988,0.8321695923805237,0.1731945276260376,western europe
austria,2010,7.30267858505249,10.86147117614746,0.914193332195282,71.4000015258789,0.8959797620773315,0.1308907568454742,0.5461448431015015,0.8147192001342773,0.15579254925251,western europe
austria,2011,7.470512866973877,10.88690948486328,0.94415682554245,71.54000091552734,0.9393556118011476,0.1315776258707046,0.7027209997177124,0.7894708514213562,0.1452375501394271,western europe
austria,2012,7.400688648223877,10.889131546020508,0.945142388343811,71.68000030517578,0.9197039008140564,0.1178036630153656,0.7705857753753662,0.8222477436065674,0.1566749960184097,western europe
austria,2013,7.498802661895752,10.883492469787598,0.949809193611145,71.81999969482422,0.9217344522476196,0.1682477593421936,0.6789368987083435,0.7873128056526184,0.1626033186912536,western europe
austria,2014,6.949999809265137,10.882267951965332,0.898920476436615,71.95999908447266,0.8850268721580505,0.1176074370741844,0.5669313073158264,0.7796927690505981,0.1701495498418808,western europe
austria,2015,7.076447010040283,10.881152153015137,0.9281103014945984,72.0999984741211,0.9003051519393921,0.098892718553543,0.5574796199798584,0.7982629537582397,0.1644690334796905,western europe
austria,2016,7.04807186126709,10.890950202941896,0.92631858587265,72.4000015258789,0.88851398229599,0.0797488242387771,0.5236409902572632,0.7559025883674622,0.1974238455295562,western europe
austria,2017,7.293727874755859,10.908466339111328,0.9062178134918212,72.69999694824219,0.890030562877655,0.1330639123916626,0.5183038115501404,0.7475687265396118,0.180268719792366,western europe
austria,2018,7.396001815795898,10.927505493164062,0.9116681218147278,73.0,0.9041119813919068,0.0534696541726589,0.5230605602264404,0.752350389957428,0.2260587960481643,western europe
austria,2019,7.195361137390137,10.939380645751951,0.9644888043403624,73.30000305175781,0.9034276604652404,0.0596863031387329,0.4570888876914978,0.7744592428207397,0.2051697373390197,western europe
austria,2020,7.213489055633545,10.851118087768556,0.924831211566925,73.5999984741211,0.9119098782539368,0.0110317431390285,0.4638301730155945,0.7693166136741638,0.2064996510744094,western europe
azerbaijan,2006,4.727870941162109,9.170048713684082,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.2348369657993316,0.7741171717643738,0.5116876363754272,0.2756951451301574,commonwealth of independent states
azerbaijan,2007,4.568159580230713,9.385553359985352,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.2068988382816314,0.8709099888801575,0.5205439329147339,0.284357488155365,commonwealth of independent states
azerbaijan,2008,4.8171892166137695,9.465227127075195,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.0294694416224956,0.7151247262954712,0.5778197646141052,0.226795420050621,commonwealth of independent states
azerbaijan,2009,4.57372522354126,9.53402328491211,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.0868968367576599,0.7538497447967529,0.5436400771141052,0.2339424788951873,commonwealth of independent states
azerbaijan,2010,4.218610763549805,9.568906784057615,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.1232181116938591,0.8583466410636902,0.526930570602417,0.2718733251094818,commonwealth of independent states
azerbaijan,2011,4.680469512939453,9.540021896362305,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1045289635658264,0.795119047164917,0.5358045101165771,0.2581173181533813,commonwealth of independent states
azerbaijan,2012,4.91077184677124,9.548523902893066,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.1399391740560531,0.7631548047065735,0.5538694262504578,0.2660934031009674,commonwealth of independent states
azerbaijan,2013,5.481178283691406,9.59238052368164,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.1677694767713546,0.6988195776939392,0.6188740134239197,0.2424554526805877,commonwealth of independent states
azerbaijan,2014,5.251530170440674,9.607489585876465,0.7994333505630493,64.36000061035156,0.732772946357727,-0.2081700712442398,0.6538453102111816,0.5976272225379944,0.2199821174144745,commonwealth of independent states
azerbaijan,2015,5.146774768829346,9.60601806640625,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.1977273970842361,0.615552544593811,0.6065693497657776,0.2061142772436142,commonwealth of independent states
azerbaijan,2016,5.303894996643066,9.563724517822266,0.777271032333374,64.9000015258789,0.7125731706619263,-0.2041623443365097,0.6067708134651184,0.5975934863090515,0.1911171972751617,commonwealth of independent states
azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.225129172205925,0.6525390148162842,0.5923592448234558,0.1983186602592468,commonwealth of independent states
azerbaijan,2018,5.167995452880859,9.56167697906494,0.7812299132347107,65.5,0.772449254989624,-0.2316132336854934,0.5612062811851501,0.5925753712654114,0.1913916617631912,commonwealth of independent states
azerbaijan,2019,5.173389434814453,9.575250625610352,0.886756420135498,65.80000305175781,0.8542485237121582,-0.2141629159450531,0.4572606682777405,0.6425468325614929,0.1639202535152435,commonwealth of independent states
bahrain,2009,5.700523376464844,10.709386825561523,0.904143452644348,65.94000244140625,0.8959314227104187,0.0374215431511402,0.5061039328575134,0.7636643648147583,0.4218894839286804,middle east and north africa
bahrain,2010,5.936869144439697,10.705819129943848,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.0005844568950124,0.7146201729774475,0.6845875382423401,0.4226707220077514,middle east and north africa
bahrain,2011,4.823976039886475,10.695849418640137,0.9078677296638488,66.58000183105469,0.8698703646659851,-0.0513708144426345,0.582522451877594,0.5435878038406372,0.5137192010879517,middle east and north africa
bahrain,2012,5.027186870574951,10.715546607971191,0.911349594593048,66.86000061035156,0.6818228960037231,,0.4379152655601501,0.5890154838562012,0.3808147609233856,middle east and north africa
bahrain,2013,6.689711093902588,10.756760597229004,0.8837805390357971,67.13999938964844,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.3062094151973724,middle east and north africa
bahrain,2014,6.165133953094482,10.783467292785645,,67.41999816894531,,,,,,middle east and north africa
bahrain,2015,6.007375240325928,10.785270690917969,0.852550745010376,67.69999694824219,0.8495211601257324,0.1120214015245437,,0.7155429720878601,0.3029721081256866,middle east and north africa
bahrain,2016,6.169673442840576,10.780850410461426,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0881874784827232,,0.7871872186660767,0.2834663391113281,middle east and north africa
bahrain,2017,6.227320671081543,10.771479606628418,0.8757471442222595,68.5,0.9058585166931152,0.1363175809383392,,0.8135705590248108,0.2897595167160034,middle east and north africa
bahrain,2019,7.098012447357178,10.714990615844728,0.8779294490814209,69.30000305175781,0.906535506248474,0.0478632450103759,,0.761622965335846,0.3171063959598541,middle east and north africa
bahrain,2020,6.173175811767578,10.619903564453123,0.8477450609207153,69.69999694824219,0.9452325701713562,0.1324410438537597,,0.7897949814796448,0.2968354523181915,middle east and north africa
bangladesh,2006,4.318909168243408,7.782841205596924,0.6720021963119507,59.02000045776367,0.6116642355918884,0.0682728365063667,0.7859162092208862,0.5999454259872437,0.3207927942276001,south asia
bangladesh,2007,4.607322216033936,7.838781356811523,0.5141707062721252,59.43999862670898,0.6045383214950562,0.040334764868021,0.8061168789863586,0.6345989108085632,0.3131381571292877,south asia
bangladesh,2008,5.052278518676758,7.88572359085083,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.0436343178153038,0.801819920539856,0.7253868579864502,0.2318607568740844,south asia
bangladesh,2009,5.082851409912109,7.923775672912598,0.5278135538101196,60.27999877929688,0.6309310793876648,-0.0745147243142128,0.7760039567947388,0.670300304889679,0.223253846168518,south asia
bangladesh,2010,4.858481407165527,7.966748714447021,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.0161957796663045,0.7735304832458496,0.6285799145698547,0.2924252152442932,south asia
bangladesh,2011,4.985649108886719,8.017946243286133,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.0693345144391059,0.7570026516914368,0.6849938631057739,0.2349815368652343,south asia
bangladesh,2012,4.724443912506104,8.069572448730469,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.0343486182391643,0.764894425868988,0.7135082483291626,0.1832453906536102,south asia
bangladesh,2013,4.660161018371582,8.116402626037598,0.530139684677124,61.959999084472656,0.7415180206298828,-0.0155390780419111,0.7427741885185242,0.6190462708473206,0.2460526674985885,south asia
bangladesh,2014,4.635564804077148,8.163822174072266,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.0981688350439071,0.7893747091293335,,0.2306783646345138,south asia
bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.068448856472969,0.7206009030342102,0.6345076560974121,0.2257537543773651,south asia
bangladesh,2016,4.556140899658203,8.273923873901367,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.0887312516570091,0.6878536343574524,0.5599390864372253,0.2350224554538726,south asia
bangladesh,2017,4.309771060943604,8.333532333374023,0.7125527858734131,63.79999923706055,0.8962171673774719,0.0116196237504482,0.6350144743919373,0.5688270926475525,0.2135057598352432,south asia
bangladesh,2018,4.499217033386231,8.398730278015137,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.0433349423110485,0.7014212012290955,0.5413447022438049,0.3612377941608429,south asia
bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.80000305175781,0.901936650276184,-0.0514658465981483,0.6560046076774597,0.5372351408004761,0.3694715499877929,south asia
bangladesh,2020,5.27998685836792,8.47219467163086,0.7393379211425781,65.30000305175781,0.7774671912193298,-0.008851290680468,0.7416591644287109,0.5823808312416077,0.3317087888717651,south asia
belarus,2006,5.657649993896484,9.48909854888916,0.917898654937744,61.09999847412109,0.7070804834365845,-0.2460028082132339,0.7082747220993042,0.6054874658584595,0.2694003582000732,commonwealth of independent states
belarus,2007,5.616976261138916,9.57618808746338,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.2248073667287826,0.69484943151474,0.5959920287132263,0.2349814027547836,commonwealth of independent states
belarus,2008,5.463332176208496,9.67676830291748,0.903700351715088,61.70000076293945,0.6399238705635071,-0.2200342863798141,0.6964959502220154,,0.2456592917442321,commonwealth of independent states
belarus,2009,5.564131259918213,9.68099594116211,0.9077778458595276,62.0,0.679292619228363,-0.2029940783977508,0.6755430698394775,0.5655968189239502,0.2232915014028549,commonwealth of independent states
belarus,2010,5.525923252105713,9.75779151916504,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1625654548406601,0.7061206102371216,0.5665304064750671,0.2082721590995788,commonwealth of independent states
belarus,2011,5.225307941436768,9.812018394470217,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.1679331362247467,0.6719386577606201,0.5208896994590759,0.2494553923606872,commonwealth of independent states
belarus,2012,5.7490434646606445,9.829665184020996,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.2172693163156509,0.6574302315711975,0.5231954455375671,0.1807645261287689,commonwealth of independent states
belarus,2013,5.876466274261475,9.83949089050293,0.9225059747695924,64.04000091552734,0.7234312891960144,-0.1774541437625885,0.6530391573905945,0.6087141633033752,0.2062196582555771,commonwealth of independent states
belarus,2014,5.812400817871094,9.855708122253418,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.0482263080775737,0.6815087199211121,0.6189292669296265,0.2085355669260025,commonwealth of independent states
belarus,2015,5.718907833099365,9.815067291259766,0.9240726232528688,65.19999694824219,0.6227534413337708,-0.0913375839591026,0.6686781644821167,0.5837268829345703,0.1843099594116211,commonwealth of independent states
belarus,2016,5.177899360656738,9.788223266601562,0.926551103591919,65.5,0.6582288146018982,-0.1254873126745224,0.6640551686286926,0.5538702011108398,0.1821061223745346,commonwealth of independent states
belarus,2017,5.552915096282959,9.813573837280272,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.1215494573116302,0.6541134119033813,0.540905773639679,0.2327680736780166,commonwealth of independent states
belarus,2018,5.23376989364624,9.846136093139648,0.9045692682266236,66.0999984741211,0.6436023712158203,-0.1744854152202606,0.7184554934501648,0.4503328502178192,0.2357286214828491,commonwealth of independent states
belarus,2019,5.821453094482422,9.86003875732422,0.9167404770851136,66.4000015258789,0.656933605670929,-0.18593330681324,0.5459047555923462,0.5908505916595459,0.1898214071989059,commonwealth of independent states
belgium,2005,7.262290477752685,10.74460506439209,0.934874713420868,69.9000015258789,0.9238430261611938,,0.5975544452667236,0.7962787747383118,0.2603799402713775,western europe
belgium,2007,7.218839645385742,10.79197883605957,0.9216027855873108,70.26000213623047,0.9008703827857972,0.0694998502731323,0.721093475818634,0.8134771585464478,0.2176043093204498,western europe
belgium,2008,7.116590976715088,10.788537979125977,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0069726896472275,0.6518005132675171,0.8131226897239685,0.241797924041748,western europe
belgium,2010,6.853514194488525,10.779181480407717,0.9305701851844788,70.80000305175781,0.8069302439689636,0.022294957190752,0.6973655819892883,0.8282585144042969,0.2403643280267715,western europe
belgium,2011,7.111363887786865,10.782974243164062,0.936955451965332,70.91999816894531,0.8801535964012146,-0.0141535615548491,0.7110438942909241,0.8345445394515991,0.2250563651323318,western europe
belgium,2012,6.935122013092041,10.784137725830078,0.9271170496940612,71.04000091552734,0.8552666306495667,-0.0500713028013706,0.7575725317001343,0.8204857707023621,0.2382768094539642,western europe
