country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
argentina,latin america and caribbean,5.961034297943115,10.047746658325195,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.1315322071313858,0.8649962544441223,0.8234085440635681,0.3182222843170166,2008
argentina,latin america and caribbean,6.42413330078125,9.976741790771484,0.9186931848526,67.18000030517578,0.6366464495658875,-0.1297351866960525,0.8847422003746033,0.8637855648994446,0.2369014769792556,2009
argentina,latin america and caribbean,6.441067218780518,10.065669059753418,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.1256821751594543,0.8546954393386841,0.8461355566978455,0.2109754979610443,2010
argentina,latin america and caribbean,6.775805473327637,10.112444877624512,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.1739934235811233,0.7546457052230835,0.8400478959083557,0.2318551540374755,2011
argentina,latin america and caribbean,6.468387126922607,10.090758323669434,0.9017763733863832,67.66000366210938,0.7474983930587769,-0.1476094424724578,0.8165462017059326,0.8565163016319275,0.2722191214561462,2012
argentina,latin america and caribbean,6.5822601318359375,10.1033353805542,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.1301180124282837,0.8229002952575684,0.8424785137176514,0.2542047202587127,2013
argentina,latin america and caribbean,6.671114444732666,10.066893577575684,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.1641536056995391,0.8541916012763977,0.8571237325668335,0.2379128634929657,2014
argentina,latin america and caribbean,6.6971306800842285,10.083059310913086,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.1738483011722564,0.8509061932563782,0.8585444688796997,0.3053549230098724,2015
argentina,latin america and caribbean,6.427221298217773,10.051465034484863,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.191755935549736,0.8509244918823242,0.841906726360321,0.3116464614868164,2016
argentina,latin america and caribbean,6.039330005645752,10.067429542541504,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.1858048737049102,0.8410524725914001,0.8094226121902466,0.2917172610759735,2017
argentina,latin america and caribbean,5.792796611785889,10.032140731811523,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.2105073779821396,0.8552552461624146,0.8203096985816956,0.3205020725727081,2018
argentina,latin america and caribbean,6.08556079864502,10.00033950805664,0.896370530128479,69.0,0.8170526027679443,-0.2107186615467071,0.8304597735404968,0.825964629650116,0.3190548419952392,2019
argentina,latin america and caribbean,5.900567054748535,9.850449562072754,0.8971038460731506,69.19999694824219,0.8233916163444519,-0.1223543286323547,0.8157804608345032,0.7635238766670227,0.3424969315528869,2020
armenia,commonwealth of independent states,4.289310932159424,9.04363250732422,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.2310237437486648,0.8495131134986877,0.4941209852695465,0.4694188237190246,2006
armenia,commonwealth of independent states,4.881515502929688,9.180747032165527,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.2511574625968933,0.8174448609352112,0.5071008205413818,0.411717414855957,2007
armenia,commonwealth of independent states,4.65197229385376,9.25603199005127,0.7094855308532715,65.0,0.4621565639972687,-0.2153138965368271,0.8760992288589478,0.5207101702690125,0.3848918080329895,2008
armenia,commonwealth of independent states,4.177581787109375,9.110783576965332,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.2141061276197433,0.8818874955177307,0.5428720712661743,0.4112799167633056,2009
armenia,commonwealth of independent states,4.36781120300293,9.136282920837402,0.6603423357009888,65.19999694824219,0.4592567086219787,-0.1761445999145507,0.890629231929779,0.5096691846847534,0.4264958500862121,2010
armenia,commonwealth of independent states,4.260491371154785,9.182482719421388,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2254792898893356,0.8746010065078735,0.4745493531227112,0.4590740799903869,2011
armenia,commonwealth of independent states,4.319711685180664,9.24933910369873,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.2151997089385986,0.8925443887710571,0.5178629755973816,0.4638554453849792,2012
armenia,commonwealth of independent states,4.277191162109375,9.277186393737791,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.1954922676086425,0.8997967839241028,0.5621741414070129,0.4499498307704925,2013
armenia,commonwealth of independent states,4.453083038330078,9.307452201843262,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.2184806764125824,0.920390486717224,0.5809598565101624,0.4039843380451202,2014
armenia,commonwealth of independent states,4.3483195304870605,9.33444595336914,0.7225510478019714,66.0,0.5510266423225403,-0.202626571059227,0.901462197303772,0.5941427946090698,0.4379477202892303,2015
armenia,commonwealth of independent states,4.325471878051758,9.332829475402832,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.170423224568367,0.9214210510253906,0.5936002731323242,0.4372278153896332,2016
armenia,commonwealth of independent states,4.287736415863037,9.402204513549805,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1468421071767807,0.8646833300590515,0.6250138282775879,0.4371487498283386,2017
armenia,commonwealth of independent states,5.062448501586914,9.45053482055664,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.1625883281230926,0.6768263578414917,0.5814877152442932,0.4548402726650238,2018
armenia,commonwealth of independent states,5.488086700439453,9.521769523620604,0.7816038727760315,67.19999694824219,0.8443241119384766,-0.1723689883947372,0.583472728729248,0.5982378125190735,0.4304634034633636,2019
australia,north america and anz,7.340688228607178,10.658608436584473,0.9678921699523926,71.4000015258789,0.9349732995033264,,0.3904159367084503,0.8426476716995239,0.2380120903253555,2005
australia,north america and anz,7.285390853881836,10.70289421081543,0.9652761816978456,71.72000122070312,0.8906819820404053,0.3470516502857208,0.5125784873962402,0.8262509107589722,0.2153506428003311,2007
australia,north america and anz,7.253757476806641,10.718779563903809,0.9466351866722108,71.87999725341797,0.9157333374023438,0.3052904903888702,0.4308105111122131,0.8263905048370361,0.2184273153543472,2008
australia,north america and anz,7.450047016143799,10.722262382507324,0.9545195698738098,72.19999694824219,0.932058572769165,0.3167438507080078,0.3661274015903473,0.8342362642288208,0.2200732082128524,2010
australia,north america and anz,7.405616283416748,10.732696533203123,0.9670292139053344,72.30000305175781,0.944586455821991,0.3693402111530304,0.3817717432975769,0.8158602714538574,0.1953236758708953,2011
australia,north america and anz,7.19558572769165,10.753671646118164,0.9445990324020386,72.4000015258789,0.9351462721824646,0.2736354768276214,0.3682517409324646,0.8107417821884155,0.2143969088792801,2012
australia,north america and anz,7.364169120788574,10.761981010437012,0.9282051920890808,72.5,0.9333791732788086,0.2687840163707733,0.4315390288829803,0.8188352584838867,0.1771422624588012,2013
australia,north america and anz,7.28855037689209,10.772080421447754,0.9237987399101256,72.5999984741211,0.922932267189026,0.3185560703277588,0.442021369934082,0.7752099633216858,0.2453043013811111,2014
australia,north america and anz,7.309060573577881,10.779377937316896,0.951861560344696,72.69999694824219,0.9218710064888,0.3318985998630523,0.3565543889999389,0.790050208568573,0.2096369713544845,2015
australia,north america and anz,7.250080108642578,10.791088104248049,0.942334234714508,73.0,0.9223157167434692,0.2385579496622085,0.3985451161861419,0.7908682823181152,0.2360857874155044,2016
australia,north america and anz,7.25703763961792,10.797643661499023,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3173295855522156,0.4113465249538421,0.7800788879394531,0.2253609746694564,2017
australia,north america and anz,7.176993370056152,10.811262130737305,0.940137267112732,73.5999984741211,0.9160281419754028,0.1464552730321884,0.4046474993228912,0.7590188384056091,0.1874563694000244,2018
australia,north america and anz,7.233994960784912,10.814892768859863,0.9427743554115297,73.9000015258789,0.9175369143486024,0.1206815913319587,0.4302086532115936,0.7700435519218445,0.2021900713443756,2019
australia,north america and anz,7.1373677253723145,10.75986385345459,0.9365170001983644,74.19999694824219,0.905282974243164,0.2100303024053573,0.4910948276519775,0.7691817283630371,0.2050776779651641,2020
austria,western europe,7.122211456298828,10.84193992614746,0.936350405216217,70.76000213623047,0.9413823485374452,0.3023860156536102,0.4901111721992492,0.823104739189148,0.1738116890192031,2006
austria,western europe,7.180953979492188,10.886662483215332,0.9345927834510804,71.08000183105469,0.8790692687034607,0.2913089394569397,0.6136252284049988,0.8321695923805237,0.1731945276260376,2008
austria,western europe,7.30267858505249,10.86147117614746,0.914193332195282,71.4000015258789,0.8959797620773315,0.1308907568454742,0.5461448431015015,0.8147192001342773,0.15579254925251,2010
austria,western europe,7.470512866973877,10.88690948486328,0.94415682554245,71.54000091552734,0.9393556118011476,0.1315776258707046,0.7027209997177124,0.7894708514213562,0.1452375501394271,2011
austria,western europe,7.400688648223877,10.889131546020508,0.945142388343811,71.68000030517578,0.9197039008140564,0.1178036630153656,0.7705857753753662,0.8222477436065674,0.1566749960184097,2012
austria,western europe,7.498802661895752,10.883492469787598,0.949809193611145,71.81999969482422,0.9217344522476196,0.1682477593421936,0.6789368987083435,0.7873128056526184,0.1626033186912536,2013
austria,western europe,6.949999809265137,10.882267951965332,0.898920476436615,71.95999908447266,0.8850268721580505,0.1176074370741844,0.5669313073158264,0.7796927690505981,0.1701495498418808,2014
austria,western europe,7.076447010040283,10.881152153015137,0.9281103014945984,72.0999984741211,0.9003051519393921,0.098892718553543,0.5574796199798584,0.7982629537582397,0.1644690334796905,2015
austria,western europe,7.04807186126709,10.890950202941896,0.92631858587265,72.4000015258789,0.88851398229599,0.0797488242387771,0.5236409902572632,0.7559025883674622,0.1974238455295562,2016
austria,western europe,7.293727874755859,10.908466339111328,0.9062178134918212,72.69999694824219,0.890030562877655,0.1330639123916626,0.5183038115501404,0.7475687265396118,0.180268719792366,2017
austria,western europe,7.396001815795898,10.927505493164062,0.9116681218147278,73.0,0.9041119813919068,0.0534696541726589,0.5230605602264404,0.752350389957428,0.2260587960481643,2018
austria,western europe,7.195361137390137,10.939380645751951,0.9644888043403624,73.30000305175781,0.9034276604652404,0.0596863031387329,0.4570888876914978,0.7744592428207397,0.2051697373390197,2019
austria,western europe,7.213489055633545,10.851118087768556,0.924831211566925,73.5999984741211,0.9119098782539368,0.0110317431390285,0.4638301730155945,0.7693166136741638,0.2064996510744094,2020
azerbaijan,commonwealth of independent states,4.727870941162109,9.170048713684082,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.2348369657993316,0.7741171717643738,0.5116876363754272,0.2756951451301574,2006
azerbaijan,commonwealth of independent states,4.568159580230713,9.385553359985352,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.2068988382816314,0.8709099888801575,0.5205439329147339,0.284357488155365,2007
azerbaijan,commonwealth of independent states,4.8171892166137695,9.465227127075195,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.0294694416224956,0.7151247262954712,0.5778197646141052,0.226795420050621,2008
azerbaijan,commonwealth of independent states,4.57372522354126,9.53402328491211,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.0868968367576599,0.7538497447967529,0.5436400771141052,0.2339424788951873,2009
azerbaijan,commonwealth of independent states,4.218610763549805,9.568906784057615,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.1232181116938591,0.8583466410636902,0.526930570602417,0.2718733251094818,2010
azerbaijan,commonwealth of independent states,4.680469512939453,9.540021896362305,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1045289635658264,0.795119047164917,0.5358045101165771,0.2581173181533813,2011
azerbaijan,commonwealth of independent states,4.91077184677124,9.548523902893066,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.1399391740560531,0.7631548047065735,0.5538694262504578,0.2660934031009674,2012
azerbaijan,commonwealth of independent states,5.481178283691406,9.59238052368164,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.1677694767713546,0.6988195776939392,0.6188740134239197,0.2424554526805877,2013
azerbaijan,commonwealth of independent states,5.251530170440674,9.607489585876465,0.7994333505630493,64.36000061035156,0.732772946357727,-0.2081700712442398,0.6538453102111816,0.5976272225379944,0.2199821174144745,2014
azerbaijan,commonwealth of independent states,5.146774768829346,9.60601806640625,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.1977273970842361,0.615552544593811,0.6065693497657776,0.2061142772436142,2015
azerbaijan,commonwealth of independent states,5.303894996643066,9.563724517822266,0.777271032333374,64.9000015258789,0.7125731706619263,-0.2041623443365097,0.6067708134651184,0.5975934863090515,0.1911171972751617,2016
azerbaijan,commonwealth of independent states,5.152279376983643,9.555447578430176,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.225129172205925,0.6525390148162842,0.5923592448234558,0.1983186602592468,2017
azerbaijan,commonwealth of independent states,5.167995452880859,9.56167697906494,0.7812299132347107,65.5,0.772449254989624,-0.2316132336854934,0.5612062811851501,0.5925753712654114,0.1913916617631912,2018
azerbaijan,commonwealth of independent states,5.173389434814453,9.575250625610352,0.886756420135498,65.80000305175781,0.8542485237121582,-0.2141629159450531,0.4572606682777405,0.6425468325614929,0.1639202535152435,2019
bahrain,middle east and north africa,5.700523376464844,10.709386825561523,0.904143452644348,65.94000244140625,0.8959314227104187,0.0374215431511402,0.5061039328575134,0.7636643648147583,0.4218894839286804,2009
bahrain,middle east and north africa,5.936869144439697,10.705819129943848,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.0005844568950124,0.7146201729774475,0.6845875382423401,0.4226707220077514,2010
bahrain,middle east and north africa,4.823976039886475,10.695849418640137,0.9078677296638488,66.58000183105469,0.8698703646659851,-0.0513708144426345,0.582522451877594,0.5435878038406372,0.5137192010879517,2011
bahrain,middle east and north africa,5.027186870574951,10.715546607971191,0.911349594593048,66.86000061035156,0.6818228960037231,,0.4379152655601501,0.5890154838562012,0.3808147609233856,2012
bahrain,middle east and north africa,6.689711093902588,10.756760597229004,0.8837805390357971,67.13999938964844,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.3062094151973724,2013
bahrain,middle east and north africa,6.165133953094482,10.783467292785645,,67.41999816894531,,,,,,2014
bahrain,middle east and north africa,6.007375240325928,10.785270690917969,0.852550745010376,67.69999694824219,0.8495211601257324,0.1120214015245437,,0.7155429720878601,0.3029721081256866,2015
bahrain,middle east and north africa,6.169673442840576,10.780850410461426,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0881874784827232,,0.7871872186660767,0.2834663391113281,2016
bahrain,middle east and north africa,6.227320671081543,10.771479606628418,0.8757471442222595,68.5,0.9058585166931152,0.1363175809383392,,0.8135705590248108,0.2897595167160034,2017
bahrain,middle east and north africa,7.098012447357178,10.714990615844728,0.8779294490814209,69.30000305175781,0.906535506248474,0.0478632450103759,,0.761622965335846,0.3171063959598541,2019
bahrain,middle east and north africa,6.173175811767578,10.619903564453123,0.8477450609207153,69.69999694824219,0.9452325701713562,0.1324410438537597,,0.7897949814796448,0.2968354523181915,2020
bangladesh,south asia,4.318909168243408,7.782841205596924,0.6720021963119507,59.02000045776367,0.6116642355918884,0.0682728365063667,0.7859162092208862,0.5999454259872437,0.3207927942276001,2006
bangladesh,south asia,4.607322216033936,7.838781356811523,0.5141707062721252,59.43999862670898,0.6045383214950562,0.040334764868021,0.8061168789863586,0.6345989108085632,0.3131381571292877,2007
bangladesh,south asia,5.052278518676758,7.88572359085083,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.0436343178153038,0.801819920539856,0.7253868579864502,0.2318607568740844,2008
bangladesh,south asia,5.082851409912109,7.923775672912598,0.5278135538101196,60.27999877929688,0.6309310793876648,-0.0745147243142128,0.7760039567947388,0.670300304889679,0.223253846168518,2009
bangladesh,south asia,4.858481407165527,7.966748714447021,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.0161957796663045,0.7735304832458496,0.6285799145698547,0.2924252152442932,2010
bangladesh,south asia,4.985649108886719,8.017946243286133,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.0693345144391059,0.7570026516914368,0.6849938631057739,0.2349815368652343,2011
bangladesh,south asia,4.724443912506104,8.069572448730469,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.0343486182391643,0.764894425868988,0.7135082483291626,0.1832453906536102,2012
bangladesh,south asia,4.660161018371582,8.116402626037598,0.530139684677124,61.959999084472656,0.7415180206298828,-0.0155390780419111,0.7427741885185242,0.6190462708473206,0.2460526674985885,2013
bangladesh,south asia,4.635564804077148,8.163822174072266,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.0981688350439071,0.7893747091293335,,0.2306783646345138,2014
bangladesh,south asia,4.633473873138428,8.216117858886719,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.068448856472969,0.7206009030342102,0.6345076560974121,0.2257537543773651,2015
bangladesh,south asia,4.556140899658203,8.273923873901367,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.0887312516570091,0.6878536343574524,0.5599390864372253,0.2350224554538726,2016
bangladesh,south asia,4.309771060943604,8.333532333374023,0.7125527858734131,63.79999923706055,0.8962171673774719,0.0116196237504482,0.6350144743919373,0.5688270926475525,0.2135057598352432,2017
bangladesh,south asia,4.499217033386231,8.398730278015137,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.0433349423110485,0.7014212012290955,0.5413447022438049,0.3612377941608429,2018
bangladesh,south asia,5.1142168045043945,8.466684341430664,0.6731721758842468,64.80000305175781,0.901936650276184,-0.0514658465981483,0.6560046076774597,0.5372351408004761,0.3694715499877929,2019
bangladesh,south asia,5.27998685836792,8.47219467163086,0.7393379211425781,65.30000305175781,0.7774671912193298,-0.008851290680468,0.7416591644287109,0.5823808312416077,0.3317087888717651,2020
belarus,commonwealth of independent states,5.657649993896484,9.48909854888916,0.917898654937744,61.09999847412109,0.7070804834365845,-0.2460028082132339,0.7082747220993042,0.6054874658584595,0.2694003582000732,2006
belarus,commonwealth of independent states,5.616976261138916,9.57618808746338,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.2248073667287826,0.69484943151474,0.5959920287132263,0.2349814027547836,2007
belarus,commonwealth of independent states,5.463332176208496,9.67676830291748,0.903700351715088,61.70000076293945,0.6399238705635071,-0.2200342863798141,0.6964959502220154,,0.2456592917442321,2008
belarus,commonwealth of independent states,5.564131259918213,9.68099594116211,0.9077778458595276,62.0,0.679292619228363,-0.2029940783977508,0.6755430698394775,0.5655968189239502,0.2232915014028549,2009
belarus,commonwealth of independent states,5.525923252105713,9.75779151916504,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1625654548406601,0.7061206102371216,0.5665304064750671,0.2082721590995788,2010
belarus,commonwealth of independent states,5.225307941436768,9.812018394470217,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.1679331362247467,0.6719386577606201,0.5208896994590759,0.2494553923606872,2011
belarus,commonwealth of independent states,5.7490434646606445,9.829665184020996,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.2172693163156509,0.6574302315711975,0.5231954455375671,0.1807645261287689,2012
belarus,commonwealth of independent states,5.876466274261475,9.83949089050293,0.9225059747695924,64.04000091552734,0.7234312891960144,-0.1774541437625885,0.6530391573905945,0.6087141633033752,0.2062196582555771,2013
belarus,commonwealth of independent states,5.812400817871094,9.855708122253418,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.0482263080775737,0.6815087199211121,0.6189292669296265,0.2085355669260025,2014
belarus,commonwealth of independent states,5.718907833099365,9.815067291259766,0.9240726232528688,65.19999694824219,0.6227534413337708,-0.0913375839591026,0.6686781644821167,0.5837268829345703,0.1843099594116211,2015
belarus,commonwealth of independent states,5.177899360656738,9.788223266601562,0.926551103591919,65.5,0.6582288146018982,-0.1254873126745224,0.6640551686286926,0.5538702011108398,0.1821061223745346,2016
belarus,commonwealth of independent states,5.552915096282959,9.813573837280272,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.1215494573116302,0.6541134119033813,0.540905773639679,0.2327680736780166,2017
belarus,commonwealth of independent states,5.23376989364624,9.846136093139648,0.9045692682266236,66.0999984741211,0.6436023712158203,-0.1744854152202606,0.7184554934501648,0.4503328502178192,0.2357286214828491,2018
belarus,commonwealth of independent states,5.821453094482422,9.86003875732422,0.9167404770851136,66.4000015258789,0.656933605670929,-0.18593330681324,0.5459047555923462,0.5908505916595459,0.1898214071989059,2019
belgium,western europe,7.262290477752685,10.74460506439209,0.934874713420868,69.9000015258789,0.9238430261611938,,0.5975544452667236,0.7962787747383118,0.2603799402713775,2005
belgium,western europe,7.218839645385742,10.79197883605957,0.9216027855873108,70.26000213623047,0.9008703827857972,0.0694998502731323,0.721093475818634,0.8134771585464478,0.2176043093204498,2007
belgium,western europe,7.116590976715088,10.788537979125977,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0069726896472275,0.6518005132675171,0.8131226897239685,0.241797924041748,2008
belgium,western europe,6.853514194488525,10.779181480407717,0.9305701851844788,70.80000305175781,0.8069302439689636,0.022294957190752,0.6973655819892883,0.8282585144042969,0.2403643280267715,2010
belgium,western europe,7.111363887786865,10.782974243164062,0.936955451965332,70.91999816894531,0.8801535964012146,-0.0141535615548491,0.7110438942909241,0.8345445394515991,0.2250563651323318,2011
belgium,western europe,6.935122013092041,10.784137725830078,0.9271170496940612,71.04000091552734,0.8552666306495667,-0.0500713028013706,0.7575725317001343,0.8204857707023621,0.2382768094539642,2012
